BombX,ShipX,AsteroidX,AsteroidY,Movement Input
360,360,471,59,0
360,361,471,60,0
360,362,471,61,0
360,363,471,62,0
360,364,471,63,0
360,365,471,64,0
360,366,471,65,0
360,367,471,66,0
360,368,471,67,0
360,369,471,68,0
360,370,471,69,0
360,371,471,70,0
360,372,471,71,0
360,373,471,72,0
360,374,471,73,0
360,375,471,74,0
360,376,471,75,0
360,377,471,76,0
360,378,471,77,0
360,379,471,78,0
360,380,471,79,0
360,381,471,80,0
360,382,471,81,0
360,383,471,82,0
360,384,471,83,0
360,385,471,84,0
360,386,471,85,0
360,387,471,86,0
360,388,471,87,0
360,389,471,88,0
360,390,471,89,0
360,391,471,90,0
360,392,471,91,0
360,393,471,92,0
360,394,471,93,0
360,395,471,94,0
360,396,471,95,0
360,397,471,96,0
360,398,471,97,0
360,399,471,98,0
360,400,471,99,0
360,401,471,100,0
360,402,471,101,0
360,403,471,102,0
360,404,471,103,0
360,405,471,104,0
360,406,471,105,0
360,407,471,106,0
360,408,471,107,0
360,409,471,108,0
360,410,471,109,0
360,411,471,110,0
360,412,471,111,0
360,413,471,112,0
360,414,471,113,0
360,415,471,114,0
360,416,471,115,0
360,417,471,116,0
360,418,471,117,0
360,419,471,118,0
360,420,471,119,0
360,421,471,120,0
360,422,471,121,0
360,423,471,122,0
360,424,471,123,0
360,425,471,124,0
360,426,471,125,0
360,427,471,126,0
360,428,471,127,0
360,429,471,128,0
360,430,471,129,0
360,431,471,130,0
360,432,471,131,0
360,433,471,132,0
360,434,471,133,0
360,435,471,134,0
360,436,471,135,0
360,437,471,136,0
360,438,471,137,0
360,439,471,138,0
360,440,471,139,0
360,441,471,140,0
360,442,471,141,0
360,443,471,142,0
360,444,471,143,0
360,445,471,144,0
360,446,471,145,0
360,447,471,146,0
360,448,471,147,0
360,449,471,148,0
360,450,471,149,0
360,451,471,150,0
471,452,471,151,1
471,451,471,152,1
471,450,471,153,1
471,449,471,154,1
471,448,471,155,1
471,447,471,156,1
471,446,471,157,1
471,445,471,158,1
471,444,471,159,1
471,443,471,160,1
471,442,471,161,1
471,441,471,162,1
471,440,471,163,1
471,439,471,164,1
471,438,471,165,1
471,437,471,166,1
471,436,471,167,1
471,435,471,168,1
471,434,471,169,1
471,433,471,170,1
471,432,471,171,1
471,431,471,172,1
471,430,471,173,1
471,429,471,174,1
471,428,471,175,1
471,427,471,176,1
471,426,471,177,1
471,425,471,178,1
471,424,471,179,1
471,423,471,180,1
471,422,471,181,1
471,421,471,182,1
471,420,471,183,1
471,419,471,184,1
471,418,471,185,1
