BombX,ShipX,AsteroidX,AsteroidY,Movement Input
446,427,446,173,1
446,426,446,174,1
446,425,446,175,1
446,424,446,176,1
446,423,446,177,1
446,422,446,178,1
446,421,446,179,1
446,420,446,180,1
446,419,446,181,1
446,418,446,182,1
446,417,446,183,1
446,416,446,184,1
446,415,446,185,1
446,414,446,186,1
446,413,446,187,1
446,412,446,188,1
446,411,446,189,1
446,410,446,190,1
446,409,446,191,1
446,408,446,192,1
446,407,446,193,1
446,406,446,194,1
446,405,446,195,1
446,404,446,196,1
446,403,446,197,1
446,402,446,198,1
446,401,446,199,1
446,400,446,200,1
446,399,446,201,1
446,398,446,202,1
446,397,446,203,1
446,396,446,204,1
446,395,446,205,1
446,394,446,206,1
446,393,446,207,1
446,392,446,208,1
446,391,446,209,1
446,390,446,210,1
446,389,446,211,1
446,388,446,212,1
446,387,446,213,1
446,386,446,214,1
446,385,446,215,1
446,384,446,216,1
446,383,446,217,1
446,382,446,218,1
446,381,446,219,1
446,380,446,220,1
446,379,446,221,1
446,378,446,222,1
446,377,446,223,1
446,376,446,224,1
446,375,446,225,1
446,374,446,226,1
446,373,446,227,1
446,372,446,228,1
446,371,446,229,1
446,370,446,230,1
446,369,446,231,1
446,368,446,232,1
446,367,446,233,1
446,366,446,234,1
446,365,446,235,1
446,364,446,236,1
446,363,446,237,1
446,362,446,238,1
446,361,446,239,1
446,360,446,240,1
446,359,446,241,1
446,358,446,242,1
446,357,446,243,1
446,356,446,244,1
446,355,446,245,1
446,354,446,246,1
446,353,446,247,1
446,352,446,248,1
446,351,446,249,1
446,350,446,250,1
446,349,446,251,1
446,348,446,252,1
446,347,446,253,1
446,346,446,254,1
446,345,446,255,1
446,344,446,256,1
446,343,446,257,1
446,342,446,258,1
446,341,446,259,1
446,340,446,260,1
446,339,446,261,1
446,338,446,262,1
446,337,446,263,1
446,336,446,264,1
446,335,446,265,1
446,334,446,266,1
446,333,446,267,1
446,332,446,268,1
446,331,446,269,1
446,330,446,270,1
446,329,446,271,1
446,328,446,272,1
446,327,446,273,1
446,326,446,274,1
446,325,446,275,1
446,324,446,276,1
446,323,446,277,1
446,322,446,278,1
446,321,446,279,1
446,320,446,280,1
446,319,446,281,1
446,318,446,282,1
446,317,446,283,1
446,316,446,284,1
446,315,446,285,1
446,314,446,286,1
446,313,446,287,1
446,312,446,288,1
446,311,446,289,1
446,310,446,290,1
446,309,446,291,1
446,308,446,292,1
446,307,446,293,1
446,306,446,294,1
446,305,446,295,1
446,304,446,296,1
446,303,446,297,1
446,302,446,298,1
446,301,446,299,1
446,300,446,300,1
446,299,446,301,1
446,298,446,302,1
446,297,446,303,1
446,296,446,304,1
446,295,446,305,1
446,294,446,306,1
446,293,446,307,1
446,292,446,308,1
446,291,446,309,1
446,290,446,310,1
446,289,446,311,1
446,288,446,312,1
446,287,446,313,1
446,286,446,314,1
446,285,446,315,1
446,284,446,316,1
446,283,446,317,1
446,282,446,318,1
446,281,446,319,1
446,280,446,320,1
446,279,446,321,1
446,278,446,322,1
446,277,446,323,1
446,276,446,324,1
446,275,446,325,1
446,274,446,326,1
446,273,446,327,1
446,272,446,328,1
446,271,446,329,1
446,270,446,330,1
446,269,446,331,1
446,268,446,332,1
446,267,446,333,1
446,266,446,334,1
446,265,446,335,1
446,264,446,336,1
446,263,446,337,1
446,262,446,338,1
446,261,446,339,1
446,260,446,340,1
446,259,446,341,1
446,258,446,342,1
446,257,446,343,1
446,256,446,344,1
446,255,446,345,1
446,254,446,346,1
446,253,446,347,1
446,252,446,348,1
446,251,446,349,1
446,250,446,350,1
446,249,446,351,1
446,248,446,352,1
446,247,446,353,1
446,246,446,354,1
446,245,446,355,1
446,244,446,356,1
446,243,446,357,1
446,242,446,358,1
446,241,446,359,1
446,240,446,360,1
446,239,446,361,1
446,238,446,362,1
446,237,446,363,1
446,236,446,364,1
446,235,446,365,1
446,234,446,366,1
446,233,446,367,1
446,232,446,368,1
446,231,446,369,1
446,230,446,370,1
446,229,446,371,1
446,228,446,372,1
446,227,446,373,1
446,226,446,374,1
446,225,446,375,1
446,224,446,376,1
446,223,446,377,1
446,222,446,378,1
446,221,446,379,1
446,220,446,380,1
446,219,446,381,1
446,218,446,382,1
446,217,446,383,1
446,216,446,384,1
446,215,446,385,1
446,214,446,386,1
446,213,446,387,1
446,212,446,388,1
446,211,446,389,1
446,210,446,390,1
446,209,446,391,1
446,208,446,392,1
446,207,446,393,1
446,206,446,394,1
446,205,446,395,1
446,204,446,396,1
446,203,446,397,1
446,202,446,398,1
446,201,446,399,1
446,200,446,400,1
446,199,446,401,1
446,198,446,402,1
446,197,446,403,1
446,196,446,404,1
446,195,446,405,1
446,194,446,406,1
446,193,446,407,1
446,192,446,408,1
446,191,446,409,1
446,190,446,410,1
446,189,446,411,1
446,188,446,412,1
446,187,446,413,1
446,186,446,414,1
446,185,446,415,1
446,184,446,416,1
446,183,446,417,1
446,182,446,418,1
446,181,446,419,1
446,180,446,420,1
446,179,446,421,1
446,178,446,422,1
446,177,446,423,1
446,176,446,424,1
446,175,446,425,1
446,174,446,426,1
446,173,446,427,1
446,172,446,428,1
446,171,446,429,1
446,170,446,430,1
446,169,446,431,1
446,168,446,432,1
446,167,446,433,1
446,166,446,434,1
446,165,446,435,1
446,164,446,436,1
446,163,446,437,1
446,162,446,438,1
446,161,446,439,1
446,160,446,440,1
446,159,446,441,1
446,158,446,442,1
446,157,446,443,1
446,156,446,444,1
446,155,446,445,1
446,154,446,446,1
446,153,446,447,1
446,152,446,448,1
446,151,446,449,1
446,150,446,450,1
446,149,446,451,1
446,148,446,452,1
446,147,446,453,1
446,146,446,454,1
446,145,446,455,1
446,144,446,456,1
446,143,446,457,1
446,142,446,458,1
446,141,446,459,1
446,140,446,460,1
446,139,446,461,1
446,138,446,462,1
446,137,446,463,1
446,136,446,464,1
446,135,446,465,1
585,566,585,428,1
585,565,585,429,1
585,564,585,430,1
585,563,585,431,1
585,562,585,432,1
585,561,585,433,1
585,560,585,434,1
585,559,585,435,1
585,558,585,436,1
585,557,585,437,1
585,556,585,438,1
585,555,585,439,1
585,554,585,440,1
585,553,585,441,1
585,552,585,442,1
